Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2019-01-02,2.365000009536743,23.219999313354492,2.4000000953674316,28.530000686645508,2.359999895095825,23.049999237060547,2.3949999809265137,27.540000915527344,0,0
2019-01-03,2.3550000190734863,25.450000762939453,2.368000030517578,26.600000381469727,2.3550000190734863,24.049999237060547,2.36299991607666,25.68000030517578,0,0
2019-01-04,2.3580000400543213,21.3799991607666,2.372999906539917,24.479999542236328,2.3580000400543213,21.190000534057617,2.3580000400543213,24.360000610351562,0,0
2019-01-07,2.3529999256134033,21.399999618530273,2.369999885559082,22.709999084472656,2.3529999256134033,20.90999984741211,2.3550000190734863,22.059999465942383,0,0
2019-01-08,2.4000000953674316,20.469999313354492,2.4030001163482666,22.030000686645508,2.388000011444092,20.09000015258789,2.3949999809265137,20.959999084472656,0,0
2019-01-09,2.390000104904175,19.979999542236328,2.4030001163482666,22.799999237060547,2.390000104904175,19.479999542236328,2.4000000953674316,20.440000534057617,0,0
2019-01-10,2.375,19.5,2.388000011444092,21.31999969482422,2.375,19.290000915527344,2.380000114440918,20.979999542236328,0,0
2019-01-11,2.369999885559082,18.190000534057617,2.372999906539917,20.15999984741211,2.365000009536743,18.1200008392334,2.369999885559082,19.68000030517578,0,0
2019-01-14,2.359999895095825,19.06999969482422,2.369999885559082,20.270000457763672,2.3580000400543213,18.700000762939453,2.365000009536743,19.84000015258789,0,0
2019-01-15,2.382999897003174,18.600000381469727,2.384999990463257,19.200000762939453,2.382999897003174,17.979999542236328,2.384999990463257,18.530000686645508,0,0
2019-01-16,2.36299991607666,19.040000915527344,2.378000020980835,19.040000915527344,2.36299991607666,17.760000228881836,2.378000020980835,18.079999923706055,0,0
2019-01-17,2.3550000190734863,18.059999465942383,2.365000009536743,19.719999313354492,2.3529999256134033,17.850000381469727,2.359999895095825,19.510000228881836,0,0
2019-01-18,2.3480000495910645,17.799999237060547,2.3550000190734863,18.18000030517578,2.3450000286102295,17.170000076293945,2.3550000190734863,17.799999237060547,0,0
2019-01-22,2.3450000286102295,20.799999237060547,2.3550000190734863,21.149999618530273,2.3429999351501465,18.200000762939453,2.3499999046325684,18.530000686645508,0,0
2019-01-23,2.3529999256134033,19.520000457763672,2.372999906539917,22.020000457763672,2.3529999256134033,19.469999313354492,2.372999906539917,20.850000381469727,0,0
2019-01-24,2.305000066757202,18.889999389648438,2.3499999046325684,20.25,2.305000066757202,18.6299991607666,2.3450000286102295,19.690000534057617,0,0
2019-01-25,2.328000068664551,17.420000076293945,2.3329999446868896,18.459999084472656,2.315000057220459,17.309999465942383,2.315000057220459,18.43000030517578,0,0
2019-01-28,2.3329999446868896,18.8700008392334,2.3380000591278076,20.420000076293945,2.3299999237060547,18.420000076293945,2.3329999446868896,18.559999465942383,0,0
2019-01-29,2.365000009536743,19.1299991607666,2.365000009536743,19.93000030517578,2.36299991607666,18.420000076293945,2.365000009536743,19.450000762939453,0,0
2019-01-30,2.365000009536743,17.65999984741211,2.375,19.309999465942383,2.365000009536743,17.540000915527344,2.365000009536743,19.149999618530273,0,0
2019-01-31,2.3399999141693115,16.56999969482422,2.359999895095825,17.719999313354492,2.3399999141693115,16.540000915527344,2.3550000190734863,17.389999389648438,0,0
2019-02-01,2.3399999141693115,16.139999389648438,2.3450000286102295,16.829999923706055,2.3399999141693115,16.079999923706055,2.3399999141693115,16.6299991607666,0,0
2019-02-04,2.3350000381469727,15.729999542236328,2.3399999141693115,16.729999542236328,2.3350000381469727,15.600000381469727,2.3399999141693115,16.719999313354492,0,0
2019-02-05,2.365000009536743,15.569999694824219,2.369999885559082,15.9399995803833,2.36299991607666,15.039999961853027,2.368000030517578,15.789999961853027,0,0
2019-02-06,2.365000009536743,15.380000114440918,2.365000009536743,15.869999885559082,2.3580000400543213,15.09000015258789,2.359999895095825,15.4399995803833,0,0
2019-02-07,2.3550000190734863,16.3700008392334,2.36299991607666,17.889999389648438,2.3480000495910645,15.510000228881836,2.3480000495910645,15.65999984741211,0,0
2019-02-08,2.365000009536743,15.720000267028809,2.368000030517578,17.6299991607666,2.3550000190734863,15.619999885559082,2.3550000190734863,16.809999465942383,0,0
2019-02-11,2.375,15.970000267028809,2.382999897003174,16.5,2.368000030517578,15.34000015258789,2.368000030517578,16.170000076293945,0,0
2019-02-12,2.378000020980835,15.430000305175781,2.388000011444092,15.649999618530273,2.378000020980835,14.949999809265137,2.388000011444092,15.229999542236328,0,0
